/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000362.jpg 216,155,281,215,1 206,259,278,316,24 293,302,414,398,32 233,291,311,374,49 344,235,417,305,59 423,249,499,320,72 313,141,466,208,83 274,108,405,172,97 174,214,291,276,115 267,181,359,315,125 402,297,467,362,138 344,201,470,240,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000171.jpg 414,149,475,210,12 328,68,406,134,20 228,152,364,272,31 355,142,405,227,42 457,255,513,335,61 343,248,409,331,75 296,355,464,434,89 205,323,340,385,103 393,217,473,351,114 192,84,334,217,122 157,180,231,321,152 263,260,337,319,141
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000182.jpg 174,245,245,317,2 239,77,283,154,16 212,263,341,390,31 202,168,275,259,41 301,334,383,408,57 407,105,487,166,76 289,87,414,237,82 333,169,428,311,95 372,311,498,418,109 264,63,371,213,121 398,254,448,332,140 442,156,518,293,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000313.jpg 325,218,458,328,85 204,166,330,248,96 294,267,414,379,27 240,240,304,301,11 345,120,412,170,18 405,150,479,229,47 222,309,294,377,59 169,240,227,313,73 287,355,406,426,105 227,74,361,193,122 463,235,494,299,139 347,174,457,277,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000379.jpg 281,125,350,278,80 313,296,443,368,91 329,124,425,243,34 382,248,443,305,6 214,294,282,336,13 202,202,243,278,42 442,190,496,261,55 450,281,504,354,68 377,74,471,191,112 242,350,379,403,129 209,121,271,184,134 246,174,309,295,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000036.jpg 185,309,260,399,56 422,84,512,153,70 248,138,392,247,105 185,55,268,138,4 384,256,494,423,125 246,236,325,268,130 134,153,235,293,35 292,279,374,334,19 291,70,390,136,45 357,128,481,264,145 252,348,403,419,97 483,169,534,352,87
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000065.jpg 349,249,430,326,11 131,105,211,194,23 194,248,354,398,37 440,249,499,344,42 161,157,254,253,56 374,72,470,161,66 169,151,321,319,82 336,155,498,242,97 104,264,214,420,112 270,329,443,418,123 223,70,290,159,138 267,34,391,181,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000469.jpg 411,94,495,175,7 239,220,320,267,19 388,284,480,420,29 335,230,386,325,42 407,189,496,282,56 239,320,288,407,74 141,65,305,209,89 176,226,231,370,100 203,93,340,218,109 247,263,393,428,125 332,74,408,166,132 290,161,440,216,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000400.jpg 179,116,244,180,9 386,152,436,230,16 241,191,374,298,37 443,171,500,258,42 259,111,300,187,55 448,292,531,373,70 280,245,436,357,83 171,195,257,336,93 347,280,473,378,115 311,72,459,135,123 311,125,389,189,137 226,358,360,415,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000034.jpg 323,231,367,418,87 248,85,402,212,98 222,257,310,385,29 220,157,305,239,1 427,184,511,255,20 432,267,503,367,49 150,194,203,276,61 162,79,245,172,75 152,286,229,436,107 332,70,509,177,124 371,379,454,442,141 369,228,434,375,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000397.jpg 314,171,478,256,83 224,222,294,362,94 354,224,486,334,37 292,293,351,357,9 246,113,288,186,16 305,91,389,142,45 342,351,421,413,57 244,371,322,425,71 417,272,541,380,115 172,146,240,298,120 407,96,477,160,137 291,137,423,213,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000270.jpg 404,263,465,318,0 242,282,313,330,14 365,145,472,211,26 282,170,362,239,50 243,232,314,295,53 329,253,402,304,72 324,308,474,359,78 256,335,380,394,97 201,210,245,321,113 227,123,365,219,128 353,104,418,133,136 357,210,481,268,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000013.jpg 454,282,539,366,2 242,297,292,382,22 285,178,440,320,31 160,283,228,382,48 388,297,457,391,60 96,163,180,258,75 215,124,366,283,88 394,121,521,274,99 163,123,288,256,108 238,386,407,466,129 299,331,388,384,131 257,52,412,129,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000470.jpg 363,313,456,405,1 193,226,271,313,15 390,158,548,300,27 303,168,394,216,39 226,180,300,269,54 300,254,389,346,73 262,306,423,456,79 161,289,311,428,98 143,120,261,258,114 259,96,428,181,117 431,110,517,176,137 359,226,498,362,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000335.jpg 397,140,456,200,12 314,82,383,135,20 238,158,359,272,31 343,142,396,221,42 454,234,496,302,61 351,239,404,312,75 320,324,467,411,89 231,310,355,379,103 398,205,457,324,113 202,101,322,227,121 172,198,251,325,151 278,255,343,312,141
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000140.jpg 201,149,274,217,1 191,266,271,329,24 289,313,423,420,32 222,301,308,394,49 344,238,426,315,59 433,253,517,332,72 309,133,480,208,83 267,97,412,169,97 156,215,286,285,115 258,178,361,328,125 410,307,482,380,138 344,199,484,244,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000033.jpg 186,309,260,399,56 422,84,512,153,70 248,138,392,247,105 186,55,268,138,4 384,256,494,423,125 247,236,325,268,130 134,153,235,293,35 292,279,374,334,19 291,70,390,136,45 357,128,482,264,145 252,348,403,419,97 483,169,534,352,87
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000085.jpg 374,299,455,377,11 213,130,292,177,19 461,205,571,345,29 229,17,332,109,44 129,159,205,250,62 346,230,435,309,70 153,263,291,434,80 334,13,494,135,92 290,348,433,459,105 379,119,549,205,117 312,146,368,231,138 237,182,318,337,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000015.jpg 461,256,549,343,2 249,299,308,388,22 286,167,439,316,31 167,294,245,397,47 396,280,472,377,60 96,184,174,279,75 217,120,353,291,88 381,105,519,252,99 162,130,276,270,108 259,373,430,472,128 314,330,401,374,130 237,41,393,135,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000272.jpg 248,288,315,350,1 419,260,487,321,18 308,292,428,389,37 432,179,505,261,43 240,236,310,285,52 190,167,256,240,67 273,96,350,246,80 335,78,436,207,95 317,227,431,292,115 351,134,484,251,122 326,81,363,153,133 225,120,314,248,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000284.jpg 437,195,506,264,1 290,299,356,371,21 299,174,401,294,30 231,318,311,401,47 393,238,467,309,59 164,268,202,333,74 255,159,311,308,87 330,117,455,204,98 208,192,259,309,107 334,312,459,428,128 347,294,417,336,141 209,85,322,193,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000021.jpg 308,336,384,418,8 406,267,495,338,20 343,69,504,221,27 422,215,519,261,45 301,142,348,223,55 253,49,297,137,68 138,180,312,317,79 154,252,307,395,92 347,288,485,402,111 296,182,418,348,121 318,41,362,125,133 189,122,324,269,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000304.jpg 382,263,445,331,10 360,91,421,160,15 390,152,486,271,34 279,70,361,144,40 329,267,381,338,62 260,320,333,385,76 191,227,342,300,89 176,136,305,240,92 325,146,388,261,112 234,90,348,224,119 177,209,250,247,130 213,263,342,348,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000393.jpg 141,162,220,240,8 354,117,408,197,16 241,182,376,316,37 410,107,481,200,41 209,130,278,216,54 477,212,545,296,69 318,203,437,356,82 170,242,294,372,93 387,220,487,346,114 244,43,397,134,122 272,133,349,170,136 285,342,423,427,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000014.jpg 230,306,313,382,0 442,262,526,341,18 305,305,456,431,37 457,161,545,264,43 217,242,304,301,52 151,157,235,248,67 251,65,353,251,80 332,37,456,200,95 313,223,456,309,115 354,106,518,255,122 320,44,363,134,133 193,96,307,255,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000102.jpg 198,347,276,427,2 338,204,424,274,24 161,142,277,285,28 356,258,460,340,50 261,312,351,391,63 364,378,454,456,70 280,315,459,440,83 434,168,523,325,94 242,98,318,240,112 174,245,339,373,122 314,115,387,195,134 338,87,480,225,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000023.jpg 253,61,334,137,5 275,259,341,345,17 398,151,553,285,27 323,202,428,291,40 345,101,418,194,54 358,335,452,408,72 154,207,223,394,87 245,337,395,449,98 192,192,262,341,107 330,273,502,354,123 198,144,287,185,142 252,126,348,276,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000194.jpg 167,201,224,265,3 335,237,410,308,14 275,39,410,177,36 297,156,387,245,50 221,147,296,194,64 418,166,495,248,69 258,352,424,396,84 392,223,514,347,95 257,310,387,355,104 377,107,442,259,120 216,253,261,335,139 223,198,346,309,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000089.jpg 302,88,423,267,82 241,266,360,423,93 364,141,498,292,36 338,286,420,370,8 169,173,239,258,15 201,80,297,178,43 432,288,513,379,56 352,379,446,460,70 480,140,553,290,113 123,244,285,403,118 301,54,380,86,136 241,100,361,245,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000416.jpg 275,70,338,130,6 286,245,338,320,17 362,138,494,254,33 224,218,290,309,43 259,129,314,204,55 153,152,210,229,74 196,106,266,274,87 178,287,316,394,98 357,219,480,306,105 305,86,384,235,126 367,279,401,352,139 325,285,369,419,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000222.jpg 264,317,328,373,0 437,230,507,305,17 326,281,464,408,37 437,142,503,233,43 237,264,309,304,64 161,200,242,274,66 228,101,347,254,80 316,54,403,199,95 319,207,439,304,115 343,99,473,245,121 293,72,325,149,133 185,137,306,268,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000354.jpg 348,170,403,229,9 378,229,419,297,22 245,302,364,392,32 405,131,456,210,42 320,125,384,164,52 204,122,278,196,75 337,248,426,392,80 201,203,245,324,100 253,184,322,305,112 420,219,472,349,126 304,87,371,122,142 273,125,351,246,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000312.jpg 311,264,377,328,1 244,253,313,305,14 199,92,324,218,36 296,326,378,389,46 369,269,437,344,56 426,170,478,243,68 165,213,317,254,84 314,81,437,185,92 295,168,416,228,104 167,250,303,365,118 419,282,469,351,134 331,221,451,280,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000004.jpg 240,164,320,240,5 312,132,400,193,18 427,196,524,337,29 184,100,286,175,50 186,197,245,284,61 204,333,300,420,72 343,109,516,241,89 307,346,465,418,97 276,252,425,355,109 289,58,459,142,123 141,222,194,309,138 199,227,348,340,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000437.jpg 175,195,244,268,4 417,212,491,293,23 114,273,247,421,34 462,287,531,386,48 443,111,518,202,54 244,222,305,307,74 246,58,435,124,84 312,375,474,467,96 129,114,277,183,110 213,328,378,457,122 324,254,409,320,131 288,136,437,251,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000035.jpg 325,310,417,400,11 457,126,497,205,16 395,211,525,364,36 384,43,457,146,41 263,274,354,358,63 169,302,255,343,65 154,166,344,255,79 223,33,335,197,93 345,146,424,290,114 324,39,383,206,120 182,93,262,178,132 147,223,310,300,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000054.jpg 311,280,394,359,1 201,51,292,117,24 167,239,307,332,38 371,319,458,423,43 200,115,293,186,57 438,148,510,243,67 165,153,358,240,83 343,205,507,317,98 95,160,166,315,113 190,314,365,432,124 318,59,356,145,139 375,63,429,209,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000269.jpg 346,100,402,149,6 262,238,331,299,18 389,220,503,345,28 331,217,401,302,41 388,159,437,230,55 300,319,365,394,73 177,143,255,290,88 219,275,312,395,99 222,150,292,269,108 295,277,434,368,124 274,119,348,175,131 277,150,392,244,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000186.jpg 247,89,301,138,6 301,255,339,325,16 352,130,476,228,32 238,240,287,326,42 249,148,290,216,55 152,195,194,265,74 204,135,238,301,87 200,318,340,402,98 356,214,482,278,104 301,92,348,235,126 373,268,422,343,138 336,280,405,419,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000284.jpg 257,248,310,306,3 415,118,477,189,15 242,121,336,243,28 215,305,294,363,45 362,127,428,204,60 362,315,439,382,70 314,112,411,258,86 308,259,374,386,100 247,66,368,117,116 195,161,263,297,126 414,211,483,243,142 373,249,494,316,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000298.jpg 278,266,347,336,2 331,79,402,130,14 196,163,323,281,27 284,332,365,396,44 295,113,372,176,59 420,249,479,324,69 245,136,394,224,85 337,237,435,366,99 162,84,276,194,115 189,227,290,364,125 381,129,445,193,140 385,157,486,272,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000268.jpg 246,194,316,262,5 293,147,361,210,18 396,163,493,285,28 190,155,271,230,50 211,236,275,311,60 269,338,344,393,72 332,100,439,236,88 344,288,471,380,96 309,232,413,338,108 255,75,394,179,122 185,272,243,339,138 246,235,349,347,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000062.jpg 347,263,423,334,12 139,96,224,184,23 187,251,347,394,37 439,270,490,360,42 165,151,260,245,57 388,86,482,178,66 165,153,329,311,83 343,177,501,249,97 101,251,200,409,112 260,345,429,418,123 240,69,301,158,138 286,38,401,188,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000221.jpg 237,235,305,306,4 444,129,504,209,15 254,104,340,231,29 182,290,273,364,46 384,130,449,213,60 342,340,426,406,70 335,101,417,271,86 277,260,372,404,101 268,43,403,101,104 171,129,271,283,127 424,234,499,265,130 369,282,499,334,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000324.jpg 346,244,408,302,12 281,278,349,323,25 184,154,267,269,35 369,298,450,354,45 409,213,452,279,55 371,101,446,172,66 187,238,328,336,83 241,100,364,150,103 267,151,386,227,115 231,320,364,378,129 450,194,488,262,133 327,166,447,251,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000110.jpg 299,134,388,222,7 374,181,460,261,20 313,307,475,450,31 322,58,424,153,40 229,99,323,189,63 154,205,206,292,74 354,239,540,341,79 178,288,317,441,99 221,238,369,348,111 403,119,557,286,125 190,77,268,159,140 195,162,346,271,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000409.jpg 386,313,466,382,53 204,78,262,157,67 238,190,341,314,114 162,291,237,366,1 352,112,500,201,122 323,251,356,322,139 244,326,372,421,32 369,213,413,283,16 185,186,239,272,42 237,113,361,217,154 431,192,486,323,94 281,73,441,107,84
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000091.jpg 302,83,406,267,82 248,272,379,424,93 365,131,489,279,36 347,279,431,365,8 164,190,239,273,15 190,90,281,191,43 445,271,520,361,56 373,367,466,453,70 483,119,540,267,113 130,264,299,413,118 279,50,360,91,136 239,103,346,252,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000130.jpg 448,214,504,278,9 260,170,336,241,20 259,301,395,440,30 283,233,373,322,44 374,285,450,332,58 174,230,252,311,75 246,80,413,126,78 155,130,278,254,101 283,122,415,168,110 227,218,293,372,126 410,143,455,225,133 324,168,448,281,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000220.jpg 243,240,305,308,3 254,161,299,236,16 336,86,479,216,27 177,238,234,325,48 235,308,317,373,59 354,336,439,405,70 296,63,338,231,87 411,198,505,340,95 363,198,403,328,107 183,80,289,236,121 238,366,313,409,136 313,250,356,379,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000178.jpg 384,121,459,199,4 288,86,337,163,16 173,168,254,288,35 213,98,297,192,41 252,241,335,317,63 212,324,298,401,76 377,230,411,401,87 415,200,474,343,100 341,64,381,189,107 261,176,409,248,129 174,290,252,353,141 304,249,374,394,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000159.jpg 296,91,363,163,2 192,156,272,222,14 178,262,321,400,33 167,223,256,268,39 317,264,363,339,61 358,344,401,425,74 356,183,508,311,85 363,114,497,246,98 204,99,325,206,105 257,153,371,301,127 300,352,342,429,139 343,226,460,361,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000288.jpg 302,329,369,396,4 396,312,466,371,24 346,183,417,288,35 322,279,403,344,46 193,302,266,374,53 253,222,317,295,67 172,137,236,288,81 241,89,330,212,95 213,249,310,360,106 411,173,476,307,126 338,101,464,180,144 308,170,335,234,133
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000090.jpg 156,292,212,353,3 343,247,422,289,13 201,94,311,234,29 327,306,424,360,39 223,303,300,351,64 277,412,356,459,71 209,363,396,399,84 416,245,510,403,95 296,85,367,228,113 159,238,320,292,123 357,153,442,208,135 370,171,528,250,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000465.jpg 156,137,242,198,58 444,307,525,394,73 337,150,419,299,108 411,74,488,150,7 183,306,343,441,128 289,163,336,246,133 249,52,386,147,38 236,219,305,307,21 429,173,511,274,47 339,252,457,392,147 144,198,245,354,99 266,378,446,468,89
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000352.jpg 202,291,255,347,3 342,223,407,263,25 224,132,293,233,29 341,273,419,318,51 256,285,323,334,64 317,361,385,409,71 255,316,407,374,84 421,213,472,334,94 299,110,334,220,113 196,231,330,299,123 340,145,406,199,135 354,145,480,230,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000403.jpg 203,93,261,150,9 391,159,452,241,17 247,189,372,279,38 441,188,511,280,43 273,94,325,176,55 430,316,515,391,70 266,255,431,342,83 182,169,245,307,94 329,295,461,376,115 335,65,487,153,124 330,120,404,191,137 200,332,338,411,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000444.jpg 271,242,366,427,88 284,85,419,235,99 185,235,305,380,30 235,147,319,232,2 429,230,506,311,21 394,313,483,414,49 148,155,221,245,62 196,60,288,147,76 136,251,186,397,107 364,93,535,237,124 317,414,399,458,142 329,254,431,403,147
