/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000454.jpg 432,237,508,306,8 239,311,325,356,9 346,84,495,193,26 261,150,357,245,34 228,247,316,315,36 340,252,425,300,49 345,312,532,357,62 270,360,425,427,67 171,227,238,370,78 185,91,351,235,88 320,48,407,101,94 363,189,513,236,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000164.jpg 369,289,440,358,7 230,137,299,177,13 446,207,545,332,20 245,37,336,118,30 154,161,222,241,43 345,228,424,297,48 174,254,295,406,55 337,35,479,144,64 294,330,420,430,73 376,129,527,208,81 317,152,366,227,96 250,183,319,320,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000392.jpg 184,176,246,233,4 350,143,429,192,13 183,285,310,372,22 307,246,396,328,30 353,182,433,249,41 253,183,334,235,45 166,131,333,171,58 269,81,405,133,63 432,144,479,269,74 308,262,461,381,84 253,371,329,411,98 169,235,307,286,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000453.jpg 132,206,221,277,40 472,217,561,280,49 323,122,396,272,74 326,28,398,98,4 284,301,395,467,88 255,175,332,253,91 166,50,320,194,25 244,245,332,327,14 387,105,488,191,32 401,196,454,343,101 155,269,304,404,68 377,298,512,458,61
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000009.jpg 151,155,233,209,40 451,296,534,380,50 340,148,411,297,74 400,68,473,140,4 197,309,352,453,88 282,167,335,251,92 232,51,375,157,26 235,227,309,315,14 423,163,510,264,32 349,245,458,390,102 141,213,253,368,68 283,370,459,474,61
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000419.jpg 408,274,485,350,1 464,173,504,244,15 286,130,421,255,23 369,217,460,295,30 319,369,400,427,44 280,278,355,317,53 158,276,293,418,55 161,165,270,300,64 281,322,413,372,80 319,84,471,188,86 208,58,342,177,106 249,198,322,260,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000184.jpg 231,70,300,138,6 394,184,466,265,12 253,189,374,274,18 434,224,517,318,30 294,90,361,175,39 402,354,485,418,49 253,278,420,329,58 190,144,250,281,65 307,324,438,377,80 368,77,516,192,86 355,130,421,207,95 174,303,310,407,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000430.jpg 402,280,478,349,4 397,157,482,228,12 229,67,376,188,26 356,92,445,192,30 233,185,321,265,37 135,173,226,255,46 184,294,364,384,62 257,333,414,418,71 385,202,523,283,76 301,166,417,324,82 168,120,248,196,91 174,257,326,313,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000291.jpg 209,198,265,257,2 400,218,460,282,16 159,260,263,377,23 433,278,490,357,33 424,139,482,210,38 263,221,312,289,51 269,91,419,148,58 314,347,442,417,67 175,136,292,188,76 235,307,367,407,84 327,249,394,302,91 300,154,418,248,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000088.jpg 363,193,439,272,6 363,274,420,361,15 158,285,320,437,23 444,179,515,281,29 357,117,451,196,37 222,75,318,150,53 324,278,358,468,56 133,141,250,302,70 248,160,305,311,78 369,279,499,455,88 366,76,453,130,90 308,107,363,256,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000068.jpg 400,316,490,390,37 173,65,243,154,46 229,184,337,329,79 146,309,229,392,1 346,82,512,192,85 327,251,358,330,96 244,342,384,442,22 369,202,424,284,11 160,187,226,286,29 218,95,354,220,106 438,172,510,324,65 258,41,441,93,58
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000368.jpg 243,122,341,262,55 323,279,443,321,63 291,100,401,220,23 376,217,428,263,4 225,301,287,330,17 186,211,243,291,29 411,141,474,214,37 454,230,491,294,47 324,50,432,152,77 260,317,400,399,89 184,132,235,198,93 222,174,307,291,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000350.jpg 311,334,369,389,8 174,249,246,304,10 345,256,445,374,19 250,295,329,345,35 423,233,478,306,38 253,88,293,154,51 218,143,327,278,55 286,151,408,258,64 431,129,504,247,74 182,174,305,293,82 369,152,437,210,95 299,93,416,137,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000258.jpg 315,111,374,166,4 294,303,358,362,10 194,62,312,167,25 220,338,298,393,27 366,324,438,384,40 284,166,352,214,45 428,169,482,319,60 156,219,229,347,69 383,75,437,192,78 165,140,267,272,86 272,229,325,297,93 328,201,420,320,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000191.jpg 309,272,383,343,1 234,263,311,319,9 181,83,320,223,25 295,342,386,411,31 375,277,449,360,39 435,164,494,247,47 145,220,314,262,58 307,69,446,182,64 289,166,423,231,72 149,260,301,386,82 431,290,485,366,93 330,225,464,287,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000193.jpg 408,275,484,351,1 464,174,505,245,15 287,129,422,254,23 369,218,460,295,30 318,369,398,426,44 280,277,354,316,53 157,273,291,416,55 162,162,270,298,64 280,322,411,370,80 321,84,473,189,86 210,57,344,174,106 250,196,322,259,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000460.jpg 223,190,311,278,3 278,127,362,209,12 407,135,537,292,20 150,145,250,243,34 182,249,265,343,41 266,373,359,437,49 331,60,455,237,61 358,293,516,418,66 311,229,435,368,75 225,33,398,173,84 153,297,229,379,95 233,239,356,385,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000026.jpg 341,328,427,416,5 418,244,503,295,13 309,63,464,192,18 407,166,513,238,31 270,148,338,239,38 196,75,263,171,47 134,243,325,331,54 175,301,340,412,64 368,279,514,361,76 320,180,400,345,83 263,51,313,137,92 165,167,321,287,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000413.jpg 253,85,309,136,4 299,254,340,325,11 354,132,481,234,22 235,236,288,323,29 251,144,295,214,38 152,187,197,258,51 203,129,244,296,60 196,313,336,402,67 357,215,483,284,72 302,91,356,235,87 373,271,418,346,96 335,281,398,420,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000423.jpg 168,196,222,258,2 334,238,408,310,10 280,40,417,177,25 298,157,389,245,34 224,145,299,189,44 419,172,498,253,48 252,349,419,401,58 389,230,514,352,66 252,307,384,358,72 377,109,448,263,83 212,249,259,331,96 223,194,345,309,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000122.jpg 206,147,274,222,2 250,341,325,419,14 162,216,282,358,20 322,353,419,433,32 280,132,333,212,38 327,67,410,147,48 328,156,499,257,57 377,234,529,345,68 274,221,359,352,73 327,257,469,406,86 438,222,520,259,94 322,103,468,214,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000450.jpg 130,237,221,316,39 467,199,553,250,49 300,127,395,275,73 287,30,366,108,4 316,306,404,471,87 245,194,326,265,91 145,72,294,223,25 248,263,337,338,14 365,102,466,177,31 400,187,453,334,101 167,301,321,420,68 407,278,518,451,61
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000156.jpg 306,103,413,260,57 252,259,357,398,64 361,149,479,283,25 338,277,410,351,5 189,177,251,252,10 217,95,302,182,30 421,279,492,360,39 350,359,433,430,48 463,148,528,281,78 148,239,291,380,82 306,72,375,100,94 253,113,358,241,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000253.jpg 192,227,344,264,54 360,167,464,292,70 219,145,324,217,22 338,145,405,213,3 323,312,381,381,16 232,316,314,374,27 309,87,375,131,36 393,98,469,166,46 178,89,301,151,76 387,236,475,380,87 172,266,223,333,91 227,265,346,319,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000182.jpg 174,245,245,317,1 239,77,283,154,11 212,263,341,390,21 202,168,275,259,28 301,334,383,408,39 407,105,487,166,53 289,87,414,237,57 333,169,428,311,65 372,311,498,418,75 264,63,371,213,84 398,254,448,332,96 442,156,518,293,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000142.jpg 209,325,277,395,1 338,206,414,265,16 185,143,283,268,20 352,255,443,324,34 266,297,345,366,43 353,360,433,428,48 279,305,440,409,57 426,177,498,315,65 259,106,321,232,78 189,238,337,346,84 320,125,386,195,93 340,104,469,222,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000004.jpg 233,167,317,248,4 468,278,544,368,12 307,84,465,238,21 160,158,228,256,33 419,223,509,320,43 211,339,307,423,50 354,157,493,334,61 174,249,338,349,71 438,54,559,208,73 212,67,386,170,89 388,324,460,410,91 286,310,419,452,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000307.jpg 304,328,359,399,38 320,60,371,131,47 241,191,360,245,80 167,185,222,241,2 382,193,514,284,86 282,241,344,300,97 182,248,295,370,23 337,242,402,311,12 229,115,298,195,30 301,144,418,189,99 354,266,462,382,66 384,100,508,210,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000279.jpg 346,104,403,158,4 428,225,495,293,14 272,99,339,205,24 366,165,444,212,31 218,140,257,207,42 318,343,370,413,47 348,220,410,371,60 259,210,357,335,68 169,185,212,299,78 370,217,459,354,86 219,239,275,308,91 203,309,325,394,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000123.jpg 451,214,509,280,6 259,168,336,242,14 257,304,397,446,21 282,234,375,325,30 375,287,453,335,40 170,230,250,314,52 244,77,416,124,54 151,127,277,255,70 282,119,417,167,76 224,218,292,376,87 413,141,459,226,92 324,167,452,283,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000187.jpg 275,86,353,167,5 403,224,451,303,15 155,141,283,281,23 259,249,349,320,32 365,254,407,324,42 316,157,377,240,47 329,51,425,214,59 404,118,507,260,64 359,291,486,388,75 214,268,364,392,86 151,242,217,316,91 232,104,319,242,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000090.jpg 156,292,212,353,2 343,247,422,289,9 201,94,311,234,20 327,306,424,360,27 223,303,300,351,44 277,412,356,459,49 209,363,396,399,58 416,245,510,403,65 296,85,367,228,78 159,238,320,292,85 357,153,442,208,94 370,171,528,250,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000042.jpg 242,360,293,440,38 371,51,454,136,48 227,182,376,248,72 145,122,216,194,2 390,234,537,386,86 248,254,332,310,98 131,218,240,364,24 309,279,398,354,12 239,80,339,168,30 322,130,468,236,100 298,333,453,448,66 447,125,556,298,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000405.jpg 293,318,358,380,0 307,99,379,165,14 362,316,493,434,21 374,64,461,125,31 218,76,298,143,44 316,265,392,318,49 171,150,230,317,56 452,114,534,258,65 221,290,282,421,74 410,199,525,346,82 345,172,404,247,97 240,147,342,280,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000201.jpg 283,274,363,354,1 302,64,379,110,9 177,179,318,299,19 303,340,395,421,30 272,108,353,169,40 442,230,496,310,47 219,146,390,215,58 341,231,466,368,68 129,91,243,223,79 177,251,307,397,86 372,101,435,178,97 391,127,487,260,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000139.jpg 319,149,397,228,5 261,381,341,438,13 348,210,490,342,23 298,82,389,155,34 295,329,380,399,37 173,165,238,249,51 269,276,437,372,55 220,117,331,261,64 403,306,529,429,75 382,116,497,269,82 213,311,283,383,93 167,223,278,352,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000232.jpg 413,267,481,329,0 233,288,312,342,9 370,136,489,209,26 278,164,366,240,34 234,232,314,302,37 330,256,411,313,49 324,317,491,374,54 248,347,386,412,67 187,208,236,332,78 217,111,369,218,88 356,90,429,122,94 361,208,499,272,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000356.jpg 308,96,344,245,56 280,260,402,362,64 354,123,424,225,24 357,238,425,304,5 194,225,260,282,10 200,136,257,216,29 438,210,480,275,38 404,292,471,366,48 418,83,479,202,78 195,287,335,373,81 240,77,305,126,93 254,130,307,247,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000292.jpg 426,133,481,190,0 330,292,403,351,14 312,166,381,271,20 289,333,373,400,32 398,193,473,246,40 194,315,257,390,50 254,173,318,322,60 293,111,412,156,67 218,226,279,344,74 403,253,492,388,88 378,246,444,309,97 188,109,269,232,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000175.jpg 189,108,250,169,6 388,156,443,235,11 243,192,373,292,26 443,179,505,268,29 265,106,310,183,38 442,303,525,382,48 274,250,434,353,57 175,186,252,326,65 340,288,469,379,79 320,70,471,143,85 318,124,395,191,95 215,349,351,415,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000246.jpg 402,110,475,182,5 252,221,322,262,13 382,277,462,395,20 336,229,380,312,29 399,194,476,274,39 252,307,295,383,51 167,86,310,211,61 197,226,245,351,69 221,109,340,219,75 259,258,386,402,86 333,93,399,173,91 296,170,427,217,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000256.jpg 356,293,431,367,1 221,224,284,293,10 378,170,504,283,19 309,178,381,216,27 248,187,306,258,37 306,246,377,319,50 276,288,404,407,55 195,274,315,385,68 181,139,276,249,79 274,120,409,188,81 411,132,479,185,95 353,224,464,332,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000382.jpg 201,292,280,371,3 283,151,357,216,12 288,318,410,451,21 362,244,404,322,29 319,180,395,241,39 253,240,331,315,52 158,207,288,341,57 185,121,304,247,70 331,108,447,211,73 391,208,466,353,83 393,355,450,427,97 236,291,353,407,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000139.jpg 221,306,295,383,2 249,130,316,209,12 335,291,435,424,20 350,201,413,289,29 290,144,368,221,39 254,230,325,315,52 174,212,267,376,57 162,127,256,269,69 277,83,406,159,72 386,150,464,301,83 439,299,478,375,96 272,273,365,410,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000370.jpg 222,155,282,220,2 260,323,324,391,14 184,215,288,337,20 322,334,405,404,32 287,143,334,212,38 328,87,400,156,48 328,165,477,251,57 370,232,501,329,68 282,219,354,333,73 327,251,449,381,86 423,222,494,255,94 324,119,451,214,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000063.jpg 348,255,427,329,8 134,102,216,190,16 191,250,352,397,25 440,257,496,350,29 163,155,256,250,39 380,78,475,168,46 168,152,324,316,57 339,164,500,245,67 103,259,209,416,77 266,336,438,418,85 230,70,294,158,95 275,36,395,184,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000297.jpg 274,260,338,326,1 240,203,295,273,10 280,94,392,171,26 227,294,294,376,32 307,313,379,367,40 413,258,478,335,48 210,115,328,242,59 400,127,472,255,65 332,170,425,284,73 175,161,257,299,83 333,350,402,399,93 321,233,421,347,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000312.jpg 402,264,472,334,1 449,174,483,236,15 288,141,409,251,23 366,214,446,286,30 327,352,400,407,44 287,273,355,311,53 179,278,304,401,55 176,178,278,298,64 291,309,409,360,80 315,100,451,188,85 216,78,334,187,106 256,205,323,259,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000339.jpg 425,218,495,273,44 157,200,228,252,45 288,214,340,333,78 279,352,334,406,8 291,61,384,192,84 337,231,396,294,95 342,281,465,394,21 339,173,409,239,10 210,274,290,344,28 240,154,287,272,105 365,113,480,223,64 198,65,310,188,57
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000185.jpg 338,275,398,329,0 258,295,329,329,9 164,121,282,261,25 346,346,428,390,31 405,249,461,328,38 403,121,481,206,46 151,246,319,316,58 261,83,402,158,63 272,169,405,223,80 183,317,337,402,81 464,244,496,317,92 330,203,464,268,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000252.jpg 260,169,324,228,4 321,148,392,194,13 405,203,492,323,20 217,115,300,172,35 215,192,258,261,42 219,303,298,377,50 343,135,490,235,61 305,327,432,378,67 282,248,406,325,75 307,91,444,150,85 177,209,216,279,96 219,222,344,309,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000041.jpg 357,59,438,140,5 249,236,332,315,12 386,190,520,339,23 200,176,302,270,30 295,106,382,193,39 180,66,268,151,52 191,62,351,215,61 137,212,251,368,68 353,252,454,390,73 320,106,472,254,88 308,308,369,392,97 220,287,343,438,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000432.jpg 328,237,394,418,60 226,119,378,216,67 234,274,339,409,20 217,192,293,264,0 412,173,493,230,13 449,248,498,337,33 155,241,212,323,42 150,130,219,218,51 175,325,276,467,73 304,89,467,157,85 406,357,481,428,97 378,223,439,363,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000412.jpg 402,168,481,244,3 328,97,375,174,11 165,129,282,268,24 260,87,323,182,29 240,244,321,304,44 174,310,259,368,53 321,257,404,427,60 374,245,476,392,70 359,89,434,219,74 269,188,417,263,81 153,264,229,307,98 255,260,364,398,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000387.jpg 171,226,248,299,4 318,148,394,188,13 213,306,351,425,21 326,246,401,335,30 341,188,412,234,40 243,213,323,266,53 140,162,305,241,58 217,86,358,176,71 388,117,473,244,73 340,238,472,382,84 307,377,382,437,97 182,269,319,342,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000010.jpg 440,316,518,393,2 226,284,275,369,15 285,191,438,320,21 153,259,209,353,33 375,316,430,405,42 103,129,194,222,52 214,129,384,267,61 411,144,518,302,68 169,112,307,231,75 207,393,371,451,81 278,326,368,392,91 290,69,437,120,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000309.jpg 306,261,377,329,1 262,74,331,115,17 198,208,315,292,18 343,305,420,386,30 252,124,320,169,40 433,182,479,253,47 214,164,367,204,58 343,208,471,314,68 142,133,220,258,78 207,269,342,381,86 343,88,386,158,96 380,100,438,220,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000025.jpg 458,158,514,218,6 248,216,327,260,13 355,274,466,414,24 248,145,344,201,31 371,158,447,206,40 317,49,396,97,45 276,108,463,147,54 161,102,256,259,69 300,279,372,420,74 349,216,509,271,81 227,298,311,351,98 142,255,298,332,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000038.jpg 343,356,416,428,2 445,286,528,372,16 328,148,442,294,24 343,291,440,349,31 194,365,290,443,37 232,244,324,329,46 140,168,185,357,56 200,79,272,233,65 196,292,340,409,73 399,117,524,287,86 294,70,447,127,99 274,162,325,246,92
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000066.jpg 347,253,425,326,8 264,295,351,352,17 142,140,246,285,24 376,321,477,391,31 426,212,480,297,38 377,71,472,162,46 146,245,323,369,57 213,71,368,135,71 246,135,396,231,79 202,348,370,422,89 477,189,526,275,92 322,154,473,261,106
