/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000102.jpg 334,150,413,233,4 385,221,451,309,11 255,347,391,437,17 394,90,475,194,23 286,98,375,162,34 154,127,239,224,40 340,256,482,423,44 159,230,242,391,53 221,196,332,343,60 435,192,529,366,67 258,55,345,113,76 231,117,351,264,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000099.jpg 204,102,292,187,2 164,239,251,295,13 256,332,391,425,18 177,284,283,378,26 339,242,424,335,32 432,284,518,380,39 327,157,519,194,45 293,85,454,152,53 139,190,281,234,56 265,158,346,325,67 393,335,464,423,74 347,197,511,277,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000110.jpg 172,192,243,255,6 210,301,293,388,12 331,284,492,438,17 273,328,344,435,26 356,221,447,289,32 454,198,550,264,39 280,67,449,213,45 210,60,371,192,52 152,239,287,360,61 236,189,391,339,67 450,265,538,328,74 327,132,488,239,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000287.jpg 288,102,349,160,3 420,178,491,227,11 215,123,321,241,18 332,139,413,195,24 188,196,247,270,32 385,328,431,397,37 341,210,460,338,46 265,237,389,337,53 168,257,250,374,60 363,192,490,304,67 240,289,308,343,71 266,353,384,401,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000357.jpg 282,87,346,150,5 187,122,257,187,10 250,198,327,307,16 255,145,336,202,22 386,92,462,161,32 346,178,416,251,39 448,172,490,324,47 360,260,435,385,54 343,113,451,217,60 184,189,267,326,65 221,318,347,383,81 338,244,369,309,74
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000006.jpg 388,304,478,391,1 198,260,284,339,9 385,146,539,269,15 288,167,385,230,27 219,205,303,294,30 310,262,404,346,39 284,323,463,444,43 185,327,344,444,53 145,156,242,301,61 237,111,403,183,69 405,97,491,149,74 362,222,513,337,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000317.jpg 333,270,390,322,1 261,282,326,318,8 184,123,296,250,19 335,334,411,379,25 393,252,448,325,31 404,140,471,216,37 168,242,320,293,45 278,93,406,169,50 284,180,401,218,62 191,297,330,382,64 446,252,480,319,73 333,214,452,263,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000205.jpg 200,252,252,310,2 410,188,461,261,12 172,323,302,449,18 468,240,523,323,25 389,97,467,177,30 266,252,313,325,39 209,95,376,154,45 367,324,505,441,52 132,165,258,262,59 283,318,409,459,66 337,261,410,299,71 274,171,410,235,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000190.jpg 411,196,486,266,3 348,100,410,180,10 172,97,306,241,19 299,80,342,168,23 239,235,312,278,28 157,283,236,324,35 279,265,397,423,47 342,267,467,405,54 368,107,468,232,59 274,172,423,278,64 149,227,223,264,71 224,255,354,379,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000187.jpg 165,255,235,329,2 342,240,418,296,8 238,55,353,192,19 289,164,364,258,26 196,177,280,245,34 405,136,467,219,38 303,339,469,410,45 413,185,508,320,52 287,307,420,377,62 344,94,425,249,65 241,294,282,375,74 224,241,358,320,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000436.jpg 251,256,323,334,2 225,174,282,260,9 292,52,437,157,15 185,286,256,387,25 279,335,364,389,31 414,287,505,382,38 208,55,331,233,46 442,124,505,279,51 346,156,441,306,58 155,111,228,279,65 301,387,387,435,73 315,232,422,383,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000064.jpg 349,249,430,326,6 131,105,211,194,12 194,248,354,398,19 440,249,500,344,23 161,157,254,253,31 374,72,470,161,37 169,151,321,319,45 336,155,498,242,52 104,264,214,420,60 270,330,443,418,66 223,70,290,159,74 267,34,391,181,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000334.jpg 174,177,239,242,3 323,245,389,309,9 272,92,392,205,17 279,274,358,353,23 216,218,287,285,30 195,312,266,380,39 183,247,316,364,46 316,301,439,403,52 329,138,435,227,61 207,145,333,259,67 377,210,445,253,74 364,231,489,320,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000269.jpg 381,128,447,193,4 418,277,470,349,11 297,96,387,212,19 380,191,460,261,25 241,110,301,183,33 256,341,323,412,38 329,239,378,390,47 268,204,326,327,53 160,133,242,250,61 370,253,411,385,67 224,209,259,276,72 172,265,280,377,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000349.jpg 418,167,489,236,33 168,275,233,306,35 285,229,376,341,60 333,352,399,418,5 269,78,318,204,66 342,230,408,278,74 383,247,493,369,17 325,174,393,225,8 248,319,325,367,22 229,191,291,310,81 326,107,450,185,50 184,103,250,246,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000192.jpg 320,344,390,425,30 291,48,337,125,38 225,190,356,272,62 139,213,207,282,2 383,182,530,263,67 283,250,346,322,75 174,277,308,410,18 345,242,412,320,10 203,125,271,214,24 280,139,410,184,83 377,257,484,393,52 361,81,513,182,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000005.jpg 431,308,510,385,5 290,160,359,245,11 226,306,369,421,20 344,124,425,227,25 396,233,475,322,32 463,131,541,221,37 400,126,524,304,44 254,62,411,149,55 183,264,325,339,59 330,245,456,409,65 201,195,281,268,72 173,103,310,245,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000453.jpg 357,72,432,143,4 454,232,536,320,11 267,65,345,195,18 379,151,479,215,25 191,108,246,194,33 302,372,372,462,38 355,221,421,412,46 242,202,358,361,53 123,161,186,306,61 382,219,485,392,67 190,235,257,321,72 162,321,315,434,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000222.jpg 235,228,305,302,3 451,137,508,216,9 262,103,341,225,16 177,280,269,358,25 390,134,452,216,32 335,344,418,406,38 344,102,417,273,46 269,258,371,402,54 278,38,415,104,57 170,121,277,275,68 424,239,500,274,71 366,290,495,335,77
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000269.jpg 274,314,324,371,5 367,289,433,359,11 377,137,490,265,16 393,251,479,317,25 318,158,380,232,31 313,74,374,152,38 205,137,304,281,44 189,200,279,331,51 319,287,403,400,60 281,209,408,322,66 365,93,422,162,73 261,117,329,246,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000266.jpg 199,268,252,321,4 250,342,319,405,9 302,235,420,334,20 264,262,303,335,26 175,151,233,225,31 268,168,332,242,38 233,87,384,138,45 340,139,458,183,53 206,144,290,262,59 316,289,449,397,68 431,201,481,324,79 333,192,400,238,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000379.jpg 242,348,307,415,2 347,220,417,281,12 197,180,299,301,16 366,262,451,334,26 292,314,365,382,33 380,361,454,428,38 311,309,453,421,45 422,185,503,315,51 260,142,330,258,60 218,260,351,372,66 324,150,380,218,73 344,122,456,240,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000236.jpg 169,176,238,218,32 442,276,519,348,39 342,154,395,285,59 383,80,444,140,4 226,300,358,433,68 283,175,335,249,72 231,69,362,171,20 247,230,315,308,11 408,160,489,248,25 357,236,445,366,80 164,224,270,360,53 305,344,455,447,47
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000117.jpg 172,114,257,199,4 139,229,189,311,10 234,226,386,371,16 195,180,298,264,27 273,36,363,97,31 316,159,401,206,39 393,51,538,218,46 410,186,526,341,53 256,101,402,148,59 174,296,344,421,64 315,325,470,453,80 349,225,430,298,74
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000083.jpg 361,195,446,282,5 336,274,409,362,12 137,239,290,401,18 436,205,524,309,24 380,122,473,212,30 264,61,353,117,41 271,263,347,454,45 134,98,275,249,54 237,133,329,285,61 322,295,479,460,68 403,81,488,151,72 309,96,400,249,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000194.jpg 320,46,399,125,5 385,249,466,309,10 258,153,394,283,16 389,304,483,381,24 351,108,436,182,31 304,388,386,450,39 224,238,383,342,46 199,83,321,214,52 242,305,371,393,57 434,136,539,287,67 408,172,437,246,75 148,210,245,347,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000388.jpg 339,122,406,181,4 157,183,228,258,12 204,85,343,209,17 156,255,225,347,26 357,193,429,235,32 422,226,502,302,39 316,241,430,398,46 252,294,345,440,54 224,190,346,283,59 185,247,320,392,68 334,347,363,424,74 357,229,475,363,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000322.jpg 285,310,347,368,1 324,117,386,179,11 346,323,463,422,17 385,91,465,153,25 247,91,316,146,34 313,264,382,318,39 183,148,251,297,45 452,148,513,275,51 228,279,271,395,58 405,219,497,353,65 346,187,403,253,75 250,157,350,272,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000434.jpg 180,98,259,180,3 314,260,365,341,9 365,91,504,191,20 319,192,414,245,27 272,90,365,175,30 414,280,502,334,38 164,286,314,440,46 326,338,470,403,52 189,250,318,379,58 357,178,514,328,66 168,182,256,260,75 247,146,312,295,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000071.jpg 146,128,227,208,3 308,256,382,341,9 284,74,431,197,17 245,279,331,382,23 186,189,269,278,30 130,297,211,386,39 139,212,275,385,46 267,347,425,446,52 336,150,477,236,62 197,100,333,261,67 385,228,467,296,74 359,252,502,388,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000397.jpg 159,137,232,208,4 381,142,419,215,9 240,190,376,311,20 437,148,491,233,23 236,120,290,202,30 464,261,543,345,38 296,230,440,363,45 168,218,272,357,51 366,258,483,371,61 285,68,432,127,66 294,129,373,183,74 252,364,387,421,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000348.jpg 359,189,414,248,5 189,299,249,371,11 332,253,423,374,18 378,133,458,193,22 238,287,303,364,30 234,109,311,174,41 258,233,350,381,44 296,106,366,235,52 295,380,415,426,59 403,200,476,338,66 186,247,254,277,73 177,175,297,238,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000398.jpg 339,328,399,383,6 264,126,336,174,11 411,273,535,405,17 311,57,397,116,24 173,123,253,202,33 336,267,410,317,38 174,216,243,383,44 397,72,520,208,51 253,329,355,453,58 397,170,541,290,65 342,173,377,244,75 255,178,313,313,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000042.jpg 379,348,448,416,2 465,251,539,339,12 310,139,445,291,18 360,281,456,337,24 238,396,329,459,29 242,268,336,342,36 127,215,216,405,44 182,112,251,265,51 220,324,371,414,57 372,98,522,258,67 254,58,413,141,83 257,177,323,261,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000161.jpg 359,197,434,274,5 337,267,401,345,12 161,237,296,379,18 425,205,503,297,24 375,132,458,211,30 273,78,351,128,41 280,257,346,426,45 158,112,283,245,54 249,143,330,276,61 325,285,463,431,68 395,96,471,158,72 312,109,392,245,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000307.jpg 328,214,447,341,46 215,158,340,221,52 282,260,400,378,16 241,225,300,280,6 366,129,431,169,10 419,164,486,245,25 209,285,278,357,32 173,210,221,280,39 264,340,379,428,58 248,71,387,174,66 453,255,494,321,75 357,176,456,289,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000065.jpg 440,176,520,256,1 393,56,475,144,11 242,136,380,233,17 375,142,446,243,24 428,306,514,402,33 315,257,405,345,40 223,386,415,437,43 146,276,303,369,50 357,252,488,389,61 218,53,390,159,66 148,101,227,259,82 240,247,323,287,76
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000198.jpg 319,61,390,131,4 271,234,337,309,10 376,159,506,289,18 217,191,299,281,24 280,113,350,192,31 172,105,243,184,40 199,80,312,238,47 163,242,287,371,53 357,229,467,339,58 315,92,429,238,68 344,287,382,361,75 276,278,358,418,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000337.jpg 325,108,377,166,2 220,142,291,208,9 185,239,309,367,18 185,195,270,249,22 305,257,357,329,33 327,334,378,410,40 361,194,481,326,46 377,137,485,264,53 241,95,339,202,58 263,159,380,285,68 276,332,324,403,75 343,231,431,359,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000435.jpg 416,87,489,162,4 245,216,329,276,10 392,231,491,365,18 220,148,321,217,24 335,112,423,183,31 245,32,333,101,41 228,63,415,162,48 160,147,225,298,53 347,261,401,401,58 337,145,505,251,69 264,296,342,370,75 170,261,321,384,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000354.jpg 292,87,359,153,5 195,118,266,180,10 254,200,323,304,16 261,143,343,205,22 397,102,471,173,32 350,185,418,258,39 442,186,496,338,47 350,268,433,393,54 352,119,455,228,60 189,184,263,320,65 213,313,340,385,81 339,249,365,313,74
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000134.jpg 224,118,345,269,44 327,277,464,333,55 278,86,405,220,18 380,208,442,264,3 221,316,292,353,13 169,221,238,311,23 414,123,487,204,30 468,217,516,292,37 309,30,434,138,60 264,324,421,426,69 164,134,216,208,73 207,176,309,306,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000153.jpg 362,187,418,248,5 381,257,417,328,12 205,300,346,420,18 434,159,480,241,24 338,123,418,181,29 211,102,296,178,40 333,266,399,435,44 168,178,247,321,54 258,178,308,311,60 401,250,489,404,68 335,88,408,121,71 293,119,355,254,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000410.jpg 429,210,505,286,1 412,101,478,179,11 266,154,384,234,18 374,171,447,262,24 397,326,479,407,33 308,267,391,339,40 212,356,381,429,43 159,250,297,351,50 337,276,463,384,61 257,89,406,160,66 173,100,264,242,82 251,246,322,277,71
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000060.jpg 339,283,406,343,0 248,307,328,345,7 140,110,273,269,19 349,363,441,412,24 415,252,477,341,31 410,108,498,204,37 126,250,316,332,45 248,67,408,150,50 262,162,413,225,62 164,333,338,427,64 481,246,516,328,73 328,199,480,275,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000078.jpg 166,172,237,236,4 353,136,442,191,11 165,296,308,393,17 305,252,405,344,24 356,180,446,256,32 245,181,335,239,36 146,122,335,168,46 262,66,415,125,49 446,137,498,278,58 306,270,478,404,66 243,393,329,437,76 150,238,305,297,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000185.jpg 339,275,401,332,1 183,93,262,164,12 194,247,332,358,20 405,289,466,376,24 196,147,282,223,31 405,126,482,211,37 182,163,343,278,45 347,203,488,270,53 130,219,193,356,60 244,333,394,402,67 284,83,325,161,74 327,68,408,203,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000250.jpg 188,227,345,265,43 361,165,469,295,54 216,142,324,217,18 338,142,408,213,3 324,315,384,386,12 230,319,314,379,22 308,83,377,128,29 395,93,474,164,37 174,84,300,148,59 389,236,480,385,68 167,268,220,337,72 224,266,347,322,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000067.jpg 321,210,508,253,46 174,175,301,329,52 347,267,475,354,14 247,272,330,357,5 274,66,345,150,10 357,73,457,144,25 285,374,366,426,32 169,331,262,415,39 376,347,527,424,62 160,68,267,245,66 469,122,532,205,74 318,142,465,207,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000455.jpg 203,233,364,383,47 355,90,434,248,53 156,175,306,323,17 281,123,350,198,2 420,280,471,363,11 325,348,427,432,27 184,82,274,169,33 281,37,369,98,41 94,151,205,297,59 415,132,544,308,67 229,391,312,443,71 269,269,411,395,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000340.jpg 370,105,437,173,6 280,79,345,119,11 233,155,348,276,17 318,123,385,205,23 451,186,500,257,32 364,220,402,288,40 355,281,488,397,47 257,295,380,388,55 410,172,448,288,60 193,107,292,242,66 167,220,269,343,81 291,246,349,311,75
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000426.jpg 289,349,346,427,30 329,45,392,126,38 231,194,364,245,62 149,173,207,233,2 389,201,536,315,67 269,248,342,313,75 156,246,280,385,18 331,254,408,332,10 221,100,303,189,24 302,136,437,198,78 344,287,472,414,52 402,96,535,230,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000469.jpg 194,283,279,371,5 331,324,386,411,11 424,186,516,320,17 376,293,470,398,25 335,152,428,237,31 377,59,473,145,38 251,58,287,248,44 178,122,245,282,52 282,295,326,435,60 251,230,416,310,66 427,113,515,183,73 290,66,370,228,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000049.jpg 325,23,414,112,5 389,257,480,322,10 249,140,401,290,16 390,320,496,404,24 357,95,454,177,31 289,407,383,480,39 207,234,385,358,46 183,61,325,206,52 224,310,369,415,57 451,131,563,302,67 417,168,454,253,75 124,199,228,355,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000068.jpg 154,253,235,337,2 219,62,263,147,10 201,268,345,414,17 179,166,266,268,23 304,344,396,430,31 407,78,498,151,41 279,64,412,238,45 334,157,434,317,52 385,310,524,436,59 249,40,362,212,66 409,250,462,337,75 449,134,542,289,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000313.jpg 277,87,332,139,4 294,243,338,310,10 358,144,476,245,18 238,221,294,302,24 265,140,313,206,31 171,165,220,233,40 212,121,269,272,47 197,285,322,377,53 355,217,467,292,57 308,99,373,233,68 365,270,398,337,74 330,277,371,398,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000054.jpg 420,273,508,361,2 474,157,519,236,11 272,123,424,259,18 372,211,473,303,24 328,386,422,458,34 274,287,361,339,41 137,302,300,453,44 131,175,262,325,51 280,331,431,400,62 303,71,475,176,67 178,43,325,184,82 233,206,317,272,71
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000473.jpg 397,357,469,427,3 193,235,268,328,12 293,212,427,301,17 130,183,216,289,26 326,322,393,416,33 143,63,239,143,41 229,139,418,220,48 440,188,496,340,53 202,94,350,171,59 145,328,316,441,64 246,296,326,380,72 344,56,500,159,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000177.jpg 429,178,498,248,1 382,74,455,150,11 251,146,375,236,17 371,150,431,239,24 422,293,497,377,33 320,252,400,331,40 243,371,411,411,43 172,277,310,354,50 359,246,472,368,61 228,72,380,170,66 171,121,237,260,82 252,246,326,284,76
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000351.jpg 397,251,460,316,5 217,179,282,236,10 437,149,521,258,16 202,93,273,174,24 184,241,227,305,32 357,208,418,278,38 223,310,366,404,43 275,70,398,120,50 355,325,471,371,57 336,106,470,176,69 292,171,355,234,74 252,218,355,331,81
